"id","name","isFork","commits","branches","defaultBranch","releases","contributors","license","watchers","stargazers","forks","size","createdAt","pushedAt","updatedAt","homepage","mainLanguage","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","languages","labels","topics"
3270376,"babylonjs/babylonreactnative",false,269,81,"master",105,22,"MIT License",16,306,49,17947,"2020-04-01T12:20:13","2023-08-04T12:14:13","2023-08-05T07:11:59",,"C++",164,41,420,75,2348,344148,2383,"[{""language"":""IDL"",""blankLines"":3,""codeLines"":76,""commentLines"":0},{""language"":""Ruby"",""blankLines"":16,""codeLines"":71,""commentLines"":0},{""language"":""PowerShell"",""blankLines"":24,""codeLines"":135,""commentLines"":1},{""language"":""DOS Batch"",""blankLines"":88,""codeLines"":284,""commentLines"":8},{""language"":""XAML"",""blankLines"":0,""codeLines"":130,""commentLines"":0},{""language"":""make"",""blankLines"":18,""codeLines"":54,""commentLines"":24},{""language"":""C/C++ Header"",""blankLines"":239,""codeLines"":1094,""commentLines"":43},{""language"":""JavaScript"",""blankLines"":158,""codeLines"":772,""commentLines"":227},{""language"":""Visual Studio Solution"",""blankLines"":8,""codeLines"":1854,""commentLines"":8},{""language"":""Objective-C"",""blankLines"":98,""codeLines"":444,""commentLines"":0},{""language"":""Gradle"",""blankLines"":256,""codeLines"":1360,""commentLines"":990},{""language"":""Objective-C++"",""blankLines"":129,""codeLines"":460,""commentLines"":26},{""language"":""XML"",""blankLines"":140,""codeLines"":4048,""commentLines"":156},{""language"":""TypeScript"",""blankLines"":140,""codeLines"":701,""commentLines"":83},{""language"":""Windows Resource File"",""blankLines"":16,""codeLines"":25,""commentLines"":19},{""language"":""Windows Module Definition"",""blankLines"":0,""codeLines"":3,""commentLines"":0},{""language"":""JSON"",""blankLines"":13,""codeLines"":327468,""commentLines"":0},{""language"":""CMake"",""blankLines"":55,""codeLines"":288,""commentLines"":48},{""language"":""ProGuard"",""blankLines"":2,""codeLines"":2,""commentLines"":18},{""language"":""Java"",""blankLines"":248,""codeLines"":1476,""commentLines"":256},{""language"":""Markdown"",""blankLines"":218,""codeLines"":555,""commentLines"":0},{""language"":""YAML"",""blankLines"":59,""codeLines"":986,""commentLines"":40},{""language"":""C++"",""blankLines"":347,""codeLines"":1495,""commentLines"":255},{""language"":""Starlark"",""blankLines"":2,""codeLines"":16,""commentLines"":1},{""language"":""Bourne Shell"",""blankLines"":71,""codeLines"":351,""commentLines"":180}]","2023-08-04T12:14:13","59111f4572993dab87f6f3fc70af41485b10e994",,,"{""C++"":134794,""Java"":93192,""JavaScript"":73940,""TypeScript"":39964,""Objective-C"":33302,""Objective-C++"":24492,""CMake"":15892,""Ruby"":13143,""Starlark"":7446,""PowerShell"":6641,""Makefile"":3019,""C"":2354,""Shell"":1928,""Batchfile"":660}","[""android"",""bug"",""dependencies"",""dev work flow"",""documentation"",""duplicate"",""enhancement"",""epic"",""good first issue"",""help wanted"",""invalid"",""ios"",""question"",""testing"",""uwp"",""wontfix""]","[""babylon"",""react-native""]"
3493595,"stanzaorg/lbstanza",false,5400,27,"master",320,14,"Other",5,16,2,43674,"2023-03-16T06:12:57","2023-09-08T09:01:18","2023-08-31T04:04:03",,"C++",0,0,39,3,17717,113498,19813,"[{""language"":""CMake"",""blankLines"":83,""codeLines"":497,""commentLines"":41},{""language"":""C++"",""blankLines"":8961,""codeLines"":74882,""commentLines"":4145},{""language"":""make"",""blankLines"":19,""codeLines"":49,""commentLines"":8},{""language"":""C"",""blankLines"":962,""codeLines"":8469,""commentLines"":2454},{""language"":""Assembly"",""blankLines"":15,""codeLines"":142,""commentLines"":34},{""language"":""XML"",""blankLines"":92,""codeLines"":570,""commentLines"":1},{""language"":""JavaScript"",""blankLines"":772,""codeLines"":3265,""commentLines"":330},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":20,""commentLines"":0},{""language"":""Markdown"",""blankLines"":287,""codeLines"":662,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":6351,""codeLines"":24050,""commentLines"":12662},{""language"":""YAML"",""blankLines"":0,""codeLines"":38,""commentLines"":1},{""language"":""Bourne Shell"",""blankLines"":175,""codeLines"":854,""commentLines"":137}]","2023-09-08T09:00:26","1062536ce9eef6d00b668c211c24e937eedb50cf",,,"{""C++"":6814711,""C"":411860,""JavaScript"":134289,""Shell"":40090,""CMake"":22095,""Python"":7310,""Assembly"":3455,""Makefile"":1661,""Batchfile"":1301}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]","[]"
3804072,"topjohnwu/magisk",false,6485,3,"master",130,259,"GNU General Public License v3.0",1431,37949,9905,58453,"2016-09-08T12:42:53","2023-09-12T05:56:10","2023-09-12T08:51:14",,"C++",5091,22,2033,13,8578,52878,4775,"[{""language"":""Kotlin"",""blankLines"":1661,""codeLines"":9680,""commentLines"":239},{""language"":""Java"",""blankLines"":441,""codeLines"":2528,""commentLines"":328},{""language"":""Markdown"",""blankLines"":740,""codeLines"":2138,""commentLines"":0},{""language"":""Gradle"",""blankLines"":35,""codeLines"":207,""commentLines"":2},{""language"":""make"",""blankLines"":63,""codeLines"":610,""commentLines"":29},{""language"":""YAML"",""blankLines"":20,""codeLines"":119,""commentLines"":1},{""language"":""C/C++ Header"",""blankLines"":847,""codeLines"":3225,""commentLines"":1251},{""language"":""Protocol Buffers"",""blankLines"":0,""codeLines"":117,""commentLines"":252},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":69,""commentLines"":2},{""language"":""ProGuard"",""blankLines"":15,""codeLines"":50,""commentLines"":30},{""language"":""C++"",""blankLines"":1808,""codeLines"":11568,""commentLines"":905},{""language"":""TOML"",""blankLines"":25,""codeLines"":133,""commentLines"":7},{""language"":""Rust"",""blankLines"":489,""codeLines"":3821,""commentLines"":128},{""language"":""XML"",""blankLines"":1503,""codeLines"":15027,""commentLines"":570},{""language"":""Bourne Shell"",""blankLines"":315,""codeLines"":1597,""commentLines"":434},{""language"":""Diff"",""blankLines"":2,""codeLines"":9,""commentLines"":21},{""language"":""Python"",""blankLines"":228,""codeLines"":751,""commentLines"":35},{""language"":""C"",""blankLines"":365,""codeLines"":1229,""commentLines"":541}]","2023-09-07T04:45:12","4eaf701cb79cd9255333abad8482e69987f86280",,,"{""C++"":561092,""Kotlin"":396026,""Rust"":134048,""Java"":124034,""Shell"":53492,""Python"":30821,""Makefile"":6029,""C"":1527,""AIDL"":255}","[""app"",""confirmed"",""core"",""documentation"",""duplicate"",""enhancement"",""invalid"",""needs investigation"",""not enough info"",""not our issue"",""question"",""regression"",""spam"",""stale"",""wontfix""]","[]"
3805611,"particle-iot/device-os",false,12723,415,"develop",158,74,"GNU Lesser General Public License v3.0",140,1040,526,144603,"2013-03-12T04:42:33","2023-09-12T09:27:55","2023-09-12T07:54:43","https://www.particle.io/","C++",0,0,1695,39,46842,221650,58296,"[{""language"":""JSON"",""blankLines"":0,""codeLines"":443,""commentLines"":0},{""language"":""make"",""blankLines"":1304,""codeLines"":3805,""commentLines"":640},{""language"":""Assembly"",""blankLines"":112,""codeLines"":455,""commentLines"":194},{""language"":""CMake"",""blankLines"":76,""codeLines"":480,""commentLines"":65},{""language"":""PowerShell"",""blankLines"":14,""codeLines"":64,""commentLines"":2},{""language"":""C++"",""blankLines"":22568,""codeLines"":126016,""commentLines"":20123},{""language"":""Tcl/Tk"",""blankLines"":94,""codeLines"":3687,""commentLines"":48},{""language"":""JavaScript"",""blankLines"":252,""codeLines"":1904,""commentLines"":177},{""language"":""Bourne Again Shell"",""blankLines"":20,""codeLines"":123,""commentLines"":1},{""language"":""Pascal"",""blankLines"":109,""codeLines"":214,""commentLines"":365},{""language"":""Markdown"",""blankLines"":1761,""codeLines"":4798,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":16680,""codeLines"":58881,""commentLines"":32338},{""language"":""Protocol Buffers"",""blankLines"":8,""codeLines"":23,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":275,""codeLines"":1555,""commentLines"":221},{""language"":""YAML"",""blankLines"":9,""codeLines"":526,""commentLines"":8},{""language"":""C"",""blankLines"":3452,""codeLines"":17841,""commentLines"":3980},{""language"":""Python"",""blankLines"":108,""codeLines"":835,""commentLines"":134}]","2023-08-31T03:02:09","5a83bd0d57ccb041d54d75a7b826f67aff42a6b2",,,"{""C++"":7441088,""C"":2969882,""Tcl"":287067,""Makefile"":187396,""JavaScript"":82979,""Shell"":62851,""HTML"":43876,""Python"":40950,""Assembly"":21175,""CMake"":18079,""Ruby"":15900,""Gherkin"":7489,""NASL"":5631,""Pawn"":4206,""PowerShell"":1817,""Batchfile"":1378,""GDB"":1363,""SourcePawn"":678}","[""4.x"",""4.x-only"",""5.x"",""5.x-only"",""add tests"",""backlog"",""backport"",""ble"",""bootloader"",""breaking change"",""bug"",""clubhouse"",""confirmed"",""dependencies"",""deprecation"",""do not merge"",""documentation"",""duplicate"",""enhancement"",""eol"",""experimental"",""feature"",""help wanted"",""in progress"",""internal"",""invalid"",""mesh"",""needs review"",""not reproducible"",""on hold"",""pr submitted"",""priority"",""question"",""ready to merge"",""realm/cellular"",""realm/cloud-platform"",""realm/dev-experience"",""realm/device-comms"",""realm/embedded-platform"",""refactor"",""regression"",""released"",""third_party"",""track"",""unconfirmed""]","[""arduino"",""argon"",""boron"",""c"",""c-plus-plus"",""core"",""electron"",""iot"",""p1"",""particle"",""photon"",""xenon""]"
3805701,"rdbo/libmem",false,1196,1,"master",148,4,"GNU Affero General Public License v3.0",11,487,75,1799,"2020-08-05T01:55:27","2023-09-16T11:21:41","2023-10-09T05:56:39",,"C++",132,16,6,0,5155,20374,2281,"[{""language"":""C"",""blankLines"":1318,""codeLines"":4841,""commentLines"":549},{""language"":""Python"",""blankLines"":119,""codeLines"":257,""commentLines"":19},{""language"":""Markdown"",""blankLines"":1447,""codeLines"":2419,""commentLines"":0},{""language"":""CMake"",""blankLines"":30,""codeLines"":157,""commentLines"":1},{""language"":""C/C++ Header"",""blankLines"":1164,""codeLines"":6269,""commentLines"":992},{""language"":""TOML"",""blankLines"":14,""codeLines"":48,""commentLines"":4},{""language"":""C++"",""blankLines"":730,""codeLines"":4535,""commentLines"":605},{""language"":""Bourne Shell"",""blankLines"":10,""codeLines"":41,""commentLines"":0},{""language"":""Rust"",""blankLines"":315,""codeLines"":1709,""commentLines"":111},{""language"":""Windows Module Definition"",""blankLines"":3,""codeLines"":92,""commentLines"":0},{""language"":""Dockerfile"",""blankLines"":5,""codeLines"":6,""commentLines"":0}]","2023-09-16T11:21:49","7498396f8f003d35e3141affa9bc8647bc1b7833",,,"{""C++"":392948,""C"":195128,""Rust"":56633,""CMake"":8530,""Python"":7831,""Shell"":926,""Dockerfile"":145}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""improvement"",""invalid"",""question"",""questionably solved"",""solved"",""wontfix""]","[""assembler"",""c"",""c-plus-plus"",""code-injection"",""detour-hook"",""disassembler"",""function-call"",""game-hacking"",""hook"",""library-injection"",""memory"",""process"",""python"",""rust"",""syscall""]"
3808738,"defold/defold",false,21530,305,"dev",107,73,"Other",49,2798,217,1830396,"2012-05-13T04:03:44","2023-09-12T09:15:52","2023-09-12T05:52:30","https://www.defold.com","C++",3000,990,4884,19,156703,1257177,171633,"[{""language"":""C/C++ Header"",""blankLines"":34665,""codeLines"":135875,""commentLines"":72686},{""language"":""make"",""blankLines"":179,""codeLines"":1210,""commentLines"":143},{""language"":""TeX"",""blankLines"":1085,""codeLines"":4032,""commentLines"":239},{""language"":""Ant"",""blankLines"":52,""codeLines"":571,""commentLines"":17},{""language"":""Lua"",""blankLines"":592,""codeLines"":3569,""commentLines"":1208},{""language"":""Maven"",""blankLines"":14,""codeLines"":139,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":1632,""codeLines"":6589,""commentLines"":1029},{""language"":""Bourne Shell"",""blankLines"":1109,""codeLines"":3270,""commentLines"":1262},{""language"":""FXML"",""blankLines"":45,""codeLines"":1101,""commentLines"":10},{""language"":""Objective-C"",""blankLines"":824,""codeLines"":3186,""commentLines"":872},{""language"":""HLSL"",""blankLines"":164,""codeLines"":569,""commentLines"":33},{""language"":""Objective-C++"",""blankLines"":151,""codeLines"":651,""commentLines"":191},{""language"":""Python"",""blankLines"":3761,""codeLines"":14697,""commentLines"":2613},{""language"":""INI"",""blankLines"":0,""codeLines"":48,""commentLines"":0},{""language"":""M4"",""blankLines"":254,""codeLines"":2917,""commentLines"":0},{""language"":""C"",""blankLines"":28917,""codeLines"":143496,""commentLines"":27586},{""language"":""Diff"",""blankLines"":18,""codeLines"":252,""commentLines"":54},{""language"":""ANTLR Grammar"",""blankLines"":228,""codeLines"":1229,""commentLines"":161},{""language"":""DOS Batch"",""blankLines"":43,""codeLines"":120,""commentLines"":7},{""language"":""XML"",""blankLines"":2165,""codeLines"":488618,""commentLines"":7},{""language"":""Go"",""blankLines"":17,""codeLines"":5154,""commentLines"":0},{""language"":""Protocol Buffers"",""blankLines"":674,""codeLines"":3331,""commentLines"":1237},{""language"":""Markdown"",""blankLines"":1743,""codeLines"":4540,""commentLines"":0},{""language"":""CMake"",""blankLines"":285,""codeLines"":1711,""commentLines"":77},{""language"":""Lisp"",""blankLines"":2,""codeLines"":44,""commentLines"":0},{""language"":""C++"",""blankLines"":51719,""codeLines"":241150,""commentLines"":36069},{""language"":""Sass"",""blankLines"":514,""codeLines"":3960,""commentLines"":44},{""language"":""Clojure"",""blankLines"":14402,""codeLines"":102182,""commentLines"":10107},{""language"":""SVG"",""blankLines"":0,""codeLines"":33,""commentLines"":1},{""language"":""YAML"",""blankLines"":89,""codeLines"":1217,""commentLines"":31},{""language"":""HTML"",""blankLines"":709,""codeLines"":4059,""commentLines"":103},{""language"":""Bourne Again Shell"",""blankLines"":59,""codeLines"":344,""commentLines"":25},{""language"":""OpenCL"",""blankLines"":181,""codeLines"":758,""commentLines"":42},{""language"":""CSS"",""blankLines"":261,""codeLines"":1032,""commentLines"":165},{""language"":""GLSL"",""blankLines"":263,""codeLines"":974,""commentLines"":145},{""language"":""Windows Resource File"",""blankLines"":5,""codeLines"":6,""commentLines"":0},{""language"":""Windows Module Definition"",""blankLines"":3,""codeLines"":198,""commentLines"":0},{""language"":""ProGuard"",""blankLines"":57,""codeLines"":269,""commentLines"":38},{""language"":""Java"",""blankLines"":9805,""codeLines"":62091,""commentLines"":15428},{""language"":""Dockerfile"",""blankLines"":13,""codeLines"":70,""commentLines"":3},{""language"":""JSON"",""blankLines"":4,""codeLines"":11915,""commentLines"":0}]","2023-09-12T02:59:05","9a75b15bad14eb44d27a8419d2225538602b146d",,,"{""C++"":12254492,""C"":10983791,""Clojure"":6004685,""Java"":3441549,""POV-Ray SDL"":1706359,""HTML"":961248,""Lua"":902859,""Python"":838197,""JavaScript"":206264,""TeX"":199939,""Shell"":187728,""Objective-C"":176867,""Assembly"":173326,""SCSS"":104314,""GLSL"":65341,""Roff"":51200,""ANTLR"":40759,""Objective-C++"":35062,""CSS"":29232,""Makefile"":22322,""CMake"":17644,""Batchfile"":4374,""Sass"":2536,""Dockerfile"":1916,""Emacs Lisp"":957}","[""3d"",""android"",""animation"",""atlas"",""bob"",""breaking change"",""buffer"",""bug"",""camera"",""ci"",""close?"",""community vote"",""debugger"",""dmsdk"",""documentation"",""dt"",""editor"",""editor scripts"",""engine"",""extender"",""extension"",""feature request"",""file format"",""font"",""glfw"",""good first issue"",""graphics"",""gui"",""hacktoberfest-accepted"",""hotreload"",""html5"",""input"",""ios"",""javafx"",""label"",""linux"",""live update"",""lsp"",""lua"",""macos"",""mesh"",""model"",""more info"",""need design"",""network"",""ok to test"",""opengl"",""particlefx"",""performance"",""physics"",""pipeline"",""profiler"",""quick win?"",""render"",""scale along z"",""skip release notes"",""sound"",""spine"",""sprite"",""task"",""text-editor"",""texture compression"",""tilemap"",""timer"",""version control"",""vulkan"",""windows""]","[""c-plus-plus"",""clojure"",""defold"",""game-development"",""game-engine"",""gamedev"",""hacktoberfest"",""multi-platform""]"
3886509,"aardappel/treesheets",false,561,1,"master",194,32,"zlib License",60,2287,181,6102,"2013-06-13T05:30:30","2023-09-09T03:17:33","2023-09-09T06:20:23",,"C++",238,150,257,2,13276,103501,10911,"[{""language"":""HTML"",""blankLines"":71,""codeLines"":528,""commentLines"":193},{""language"":""SVG"",""blankLines"":1,""codeLines"":111,""commentLines"":1},{""language"":""Windows Resource File"",""blankLines"":20,""codeLines"":29,""commentLines"":26},{""language"":""Windows Module Definition"",""blankLines"":48,""codeLines"":186,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":4,""codeLines"":41,""commentLines"":5},{""language"":""CMake"",""blankLines"":17,""codeLines"":94,""commentLines"":26},{""language"":""C++"",""blankLines"":1931,""codeLines"":19684,""commentLines"":1667},{""language"":""Markdown"",""blankLines"":23,""codeLines"":79,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":6000,""codeLines"":41713,""commentLines"":5508},{""language"":""XML"",""blankLines"":0,""codeLines"":1421,""commentLines"":1},{""language"":""Bourne Shell"",""blankLines"":0,""codeLines"":2,""commentLines"":0},{""language"":""Visual Studio Solution"",""blankLines"":1,""codeLines"":32,""commentLines"":1},{""language"":""YAML"",""blankLines"":14,""codeLines"":263,""commentLines"":3},{""language"":""PO File"",""blankLines"":2072,""codeLines"":4902,""commentLines"":87},{""language"":""C"",""blankLines"":3074,""codeLines"":34416,""commentLines"":3393}]","2023-09-09T03:04:43","89a69126e5392a0ca1bf12dc314d4f2b99b09ef2",,,"{""C++"":2235049,""C"":127861,""HTML"":88670,""CMake"":4884,""TypeScript"":3650,""NSIS"":3344,""Batchfile"":2514,""Shell"":85}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]","[]"
3889136,"advancedfx/advancedfx-prop",false,870,6,"prop",123,5,,12,54,12,6516,"2015-05-29T08:19:03","2023-09-06T07:01:54","2023-03-24T04:33:50","https://github.com/advancedfx/advancedfx","C++",45,0,5,0,7922,26973,14656,"[{""language"":""C/C++ Header"",""blankLines"":6073,""codeLines"":23908,""commentLines"":7950},{""language"":""Protocol Buffers"",""blankLines"":69,""codeLines"":424,""commentLines"":0},{""language"":""C++"",""blankLines"":1780,""codeLines"":2641,""commentLines"":6706}]","2023-09-06T07:01:35","1e4b222a088a41e411f57f17c5904b18165193a9",,,"{""C++"":1164995,""C"":672871}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[]"
3894459,"meganz/megasync",false,10243,1,"master",202,24,"Other",93,1447,277,112095,"2016-02-10T06:28:05","2023-08-02T04:11:02","2023-08-08T12:21:49",,"C++",773,468,47,23,33477,427235,29871,"[{""language"":""make"",""blankLines"":62,""codeLines"":304,""commentLines"":92},{""language"":""Assembly"",""blankLines"":45,""codeLines"":106,""commentLines"":73},{""language"":""CMake"",""blankLines"":207,""codeLines"":1162,""commentLines"":60},{""language"":""C++"",""blankLines"":17019,""codeLines"":98513,""commentLines"":10846},{""language"":""Windows Resource File"",""blankLines"":39,""codeLines"":165,""commentLines"":41},{""language"":""Windows Module Definition"",""blankLines"":0,""codeLines"":6,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":37,""codeLines"":188,""commentLines"":3},{""language"":""ProGuard"",""blankLines"":62,""codeLines"":255,""commentLines"":31},{""language"":""Qt Linguist"",""blankLines"":54,""codeLines"":139923,""commentLines"":0},{""language"":""Qt"",""blankLines"":1263,""codeLines"":116384,""commentLines"":0},{""language"":""Qt Project"",""blankLines"":102,""codeLines"":338,""commentLines"":15},{""language"":""JSON"",""blankLines"":0,""codeLines"":152,""commentLines"":0},{""language"":""XML"",""blankLines"":2,""codeLines"":8368,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":29,""codeLines"":309,""commentLines"":16},{""language"":""C"",""blankLines"":708,""codeLines"":3387,""commentLines"":425},{""language"":""Objective-C++"",""blankLines"":1345,""codeLines"":5851,""commentLines"":1177},{""language"":""Python"",""blankLines"":9,""codeLines"":301,""commentLines"":226},{""language"":""Objective-C"",""blankLines"":382,""codeLines"":1726,""commentLines"":423},{""language"":""SVG"",""blankLines"":14,""codeLines"":1976,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":217,""codeLines"":849,""commentLines"":291},{""language"":""Visual Studio Solution"",""blankLines"":1,""codeLines"":24,""commentLines"":1},{""language"":""Markdown"",""blankLines"":284,""codeLines"":687,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":11596,""codeLines"":46261,""commentLines"":16151}]","2023-08-02T09:09:01","64b7bd1894a0cccd3807df0333f8465cc3a8c73a",,,"{""C++"":5500422,""C"":407914,""Objective-C++"":255999,""Objective-C"":226113,""Shell"":69243,""CMake"":62255,""QMake"":58036,""NSIS"":57687,""Python"":19791,""Makefile"":17767,""Assembly"":7016,""Batchfile"":6246}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[""cloud"",""end-to-end-encryption"",""mega"",""privacy"",""qt"",""storage"",""synchronization""]"
3894635,"rigaya/qsvenc",false,3115,4,"master",102,2,"Other",15,258,27,27495,"2016-09-03T12:24:59","2023-08-08T10:12:23","2023-08-10T03:54:39","http://rigaya34589.blog135.fc2.com/blog-category-10.html","C++",159,40,2,0,21230,145203,20884,"[{""language"":""Bourne Again Shell"",""blankLines"":92,""codeLines"":721,""commentLines"":18},{""language"":""OpenCL"",""blankLines"":612,""codeLines"":5429,""commentLines"":601},{""language"":""Python"",""blankLines"":47,""codeLines"":299,""commentLines"":100},{""language"":""INI"",""blankLines"":427,""codeLines"":2093,""commentLines"":143},{""language"":""Bourne Shell"",""blankLines"":25,""codeLines"":139,""commentLines"":0},{""language"":""Visual Studio Solution"",""blankLines"":1,""codeLines"":138,""commentLines"":1},{""language"":""Markdown"",""blankLines"":1783,""codeLines"":6467,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":11016,""codeLines"":47013,""commentLines"":13220},{""language"":""make"",""blankLines"":24,""codeLines"":57,""commentLines"":0},{""language"":""YAML"",""blankLines"":45,""codeLines"":308,""commentLines"":5},{""language"":""Assembly"",""blankLines"":159,""codeLines"":271,""commentLines"":118},{""language"":""C++"",""blankLines"":6913,""codeLines"":76893,""commentLines"":6336},{""language"":""Windows Resource File"",""blankLines"":19,""codeLines"":100,""commentLines"":40},{""language"":""Windows Module Definition"",""blankLines"":1,""codeLines"":3,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":44,""commentLines"":0},{""language"":""XML"",""blankLines"":66,""codeLines"":5228,""commentLines"":302}]","2023-08-08T10:12:07","d32bbdc6cfebb674895d9f04d43ffce762bf5dba",,,"{""C++"":6606852,""C"":409834,""Python"":17896,""Assembly"":10112,""Shell"":5512,""Batchfile"":2034,""Makefile"":1957}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[]"
